order_id,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,gross_amount,discount_amt,net_amount,order_date,status,payment_method,city
ORD00616,C003,P006,Bluetooth Speaker,Electronics,4,49.99,0.0,199.96,0.0,199.96,2024-07-28,completed,paypal,Nairobi
ORD00617,C040,P007,Winter Jacket,Clothing,2,89.99,0.0,179.98,0.0,179.98,2024-07-20,completed,mpesa,London
ORD00618,C013,P011,Running Shorts,Sports,1,24.99,0.05,24.99,1.25,23.74,2024-01-24,cancelled,credit_card,Johannesburg
ORD00619,C050,P015,Laptop Stand,Electronics,4,39.99,0.15,159.96,23.99,135.97,2024-10-28,cancelled,debit_card,Johannesburg
ORD00620,C032,P001,Wireless Headphones,Electronics,5,79.99,0.15,399.95,59.99,339.96,2024-01-25,cancelled,mpesa,Johannesburg
ORD00621,C038,P016,Linen Shirt,Clothing,5,34.99,0.0,174.95,0.0,174.95,2024-12-20,cancelled,debit_card,Madrid
ORD00622,C047,P005,Yoga Mat,Sports,1,29.99,0.05,29.99,1.5,28.49,2024-12-02,cancelled,paypal,Lagos
ORD00623,C033,P013,Novel: The Algorithm,Books,4,14.99,0.1,59.96,6.0,53.96,2024-12-20,completed,paypal,Amsterdam
ORD00624,C026,P011,Running Shorts,Sports,3,24.99,0.05,74.97,3.75,71.22,2024-03-09,completed,mpesa,Lagos
ORD00625,C039,P017,French Press,Home & Kitchen,3,27.99,0.15,83.97,12.6,71.37,2024-10-07,completed,debit_card,Johannesburg
ORD00626,C013,P007,Winter Jacket,Clothing,5,89.99,0.15,449.95,67.49,382.46,2024-05-28,completed,debit_card,Johannesburg
ORD00627,C046,P006,Bluetooth Speaker,Electronics,5,49.99,0.1,249.95,25.0,224.95,2024-12-21,completed,credit_card,Berlin
ORD00628,C049,P012,Desk Lamp,Home & Kitchen,5,34.99,0.05,174.95,8.75,166.2,2024-10-25,cancelled,mpesa,Paris
ORD00629,C044,P018,Kindle E-Reader,Electronics,3,129.99,0.05,389.97,19.5,370.47,2024-01-07,cancelled,credit_card,London
ORD00630,C002,P013,Novel: The Algorithm,Books,2,14.99,0.0,29.98,0.0,29.98,2024-12-09,completed,debit_card,Lagos
ORD00631,C018,P006,Bluetooth Speaker,Electronics,3,49.99,0.15,149.97,22.5,127.47,2024-05-08,completed,credit_card,Nairobi
ORD00632,C045,P010,Smart Watch,Electronics,2,199.99,0.1,399.98,40.0,359.98,2024-01-17,completed,mpesa,Berlin
ORD00633,C007,P020,Mechanical Keyboard,Electronics,5,149.99,0.0,749.95,0.0,749.95,2024-11-27,cancelled,mpesa,Cairo
ORD00634,C016,P017,French Press,Home & Kitchen,3,27.99,0.15,83.97,12.6,71.37,2024-12-06,completed,mpesa,Accra
ORD00635,C025,P014,Protein Powder,Sports,3,54.99,0.1,164.97,16.5,148.47,2024-01-28,completed,paypal,Lagos
ORD00636,C013,P020,Mechanical Keyboard,Electronics,4,149.99,0.0,599.96,0.0,599.96,2024-11-20,completed,debit_card,Johannesburg
ORD00637,C050,P007,Winter Jacket,Clothing,3,89.99,0.05,269.97,13.5,256.47,2024-03-31,completed,debit_card,Johannesburg
ORD00638,C012,P017,French Press,Home & Kitchen,1,27.99,0.05,27.99,1.4,26.59,2024-01-21,pending,paypal,Lagos
ORD00639,C036,P009,Data Science Handbook,Books,2,44.99,0.0,89.98,0.0,89.98,2024-10-26,completed,credit_card,Berlin
ORD00640,C022,P015,Laptop Stand,Electronics,2,39.99,0.0,79.98,0.0,79.98,2024-03-19,completed,credit_card,Amsterdam
ORD00641,C050,P020,Mechanical Keyboard,Electronics,3,149.99,0.05,449.97,22.5,427.47,2024-10-20,cancelled,paypal,Johannesburg
ORD00642,C005,P011,Running Shorts,Sports,5,24.99,0.0,124.95,0.0,124.95,2024-04-04,cancelled,credit_card,Amsterdam
ORD00643,C033,P006,Bluetooth Speaker,Electronics,4,49.99,0.1,199.96,20.0,179.96,2024-10-01,pending,credit_card,Amsterdam
ORD00644,C023,P008,Air Fryer,Home & Kitchen,2,69.99,0.15,139.98,21.0,118.98,2024-06-18,completed,paypal,Madrid
ORD00645,C019,P007,Winter Jacket,Clothing,5,89.99,0.1,449.95,45.0,404.95,2024-08-31,cancelled,credit_card,Cairo
ORD00646,C008,P012,Desk Lamp,Home & Kitchen,4,34.99,0.0,139.96,0.0,139.96,2024-11-24,cancelled,debit_card,Lagos
ORD00647,C003,P011,Running Shorts,Sports,4,24.99,0.0,99.96,0.0,99.96,2024-07-16,completed,paypal,Nairobi
ORD00648,C002,P017,French Press,Home & Kitchen,3,27.99,0.1,83.97,8.4,75.57,2024-09-17,pending,mpesa,Lagos
ORD00649,C003,P010,Smart Watch,Electronics,2,199.99,0.0,399.98,0.0,399.98,2024-09-20,completed,credit_card,Nairobi
ORD00650,C011,P018,Kindle E-Reader,Electronics,5,129.99,0.0,649.95,0.0,649.95,2024-11-16,completed,debit_card,Amsterdam
ORD00651,C043,P007,Winter Jacket,Clothing,4,89.99,0.0,359.96,0.0,359.96,2024-04-15,cancelled,mpesa,Nairobi
ORD00652,C042,P003,Python Programming,Books,2,39.99,0.0,79.98,0.0,79.98,2024-08-23,completed,credit_card,Amsterdam
ORD00653,C006,P003,Python Programming,Books,1,39.99,0.0,39.99,0.0,39.99,2024-05-08,cancelled,credit_card,Cairo
ORD00654,C037,P008,Air Fryer,Home & Kitchen,3,69.99,0.05,209.97,10.5,199.47,2024-07-17,pending,mpesa,Berlin
ORD00655,C028,P011,Running Shorts,Sports,1,24.99,0.05,24.99,1.25,23.74,2024-12-10,completed,credit_card,Amsterdam
ORD00656,C042,P020,Mechanical Keyboard,Electronics,1,149.99,0.15,149.99,22.5,127.49,2024-10-26,completed,credit_card,Amsterdam
ORD00657,C023,P017,French Press,Home & Kitchen,1,27.99,0.0,27.99,0.0,27.99,2024-12-17,completed,credit_card,Madrid
ORD00658,C019,P015,Laptop Stand,Electronics,4,39.99,0.05,159.96,8.0,151.96,2024-12-04,completed,mpesa,Cairo
ORD00659,C011,P018,Kindle E-Reader,Electronics,2,129.99,0.0,259.98,0.0,259.98,2024-07-19,cancelled,paypal,Amsterdam
ORD00660,C041,P005,Yoga Mat,Sports,3,29.99,0.15,89.97,13.5,76.47,2024-11-27,completed,credit_card,Johannesburg
ORD00661,C036,P018,Kindle E-Reader,Electronics,2,129.99,0.0,259.98,0.0,259.98,2024-01-22,completed,mpesa,Berlin
ORD00662,C035,P018,Kindle E-Reader,Electronics,1,129.99,0.0,129.99,0.0,129.99,2024-04-17,completed,debit_card,Johannesburg
ORD00663,C027,P017,French Press,Home & Kitchen,2,27.99,0.0,55.98,0.0,55.98,2024-04-04,completed,paypal,Amsterdam
ORD00664,C013,P004,Coffee Maker,Home & Kitchen,2,49.99,0.15,99.98,15.0,84.98,2024-10-17,completed,mpesa,Johannesburg
ORD00665,C042,P018,Kindle E-Reader,Electronics,1,129.99,0.0,129.99,0.0,129.99,2024-12-09,completed,paypal,Amsterdam
ORD00666,C007,P007,Winter Jacket,Clothing,5,89.99,0.05,449.95,22.5,427.45,2024-06-18,completed,debit_card,Cairo
ORD00667,C043,P008,Air Fryer,Home & Kitchen,1,69.99,0.0,69.99,0.0,69.99,2024-11-13,completed,debit_card,Nairobi
ORD00668,C021,P016,Linen Shirt,Clothing,4,34.99,0.0,139.96,0.0,139.96,2024-11-11,completed,debit_card,Berlin
ORD00669,C037,P019,Hiking Boots,Sports,3,99.99,0.0,299.97,0.0,299.97,2024-08-07,completed,credit_card,Berlin
ORD00670,C021,P008,Air Fryer,Home & Kitchen,2,69.99,0.15,139.98,21.0,118.98,2024-11-24,pending,paypal,Berlin
ORD00671,C024,P005,Yoga Mat,Sports,3,29.99,0.05,89.97,4.5,85.47,2024-08-24,pending,paypal,Amsterdam
ORD00672,C050,P010,Smart Watch,Electronics,4,199.99,0.1,799.96,80.0,719.96,2024-02-25,completed,credit_card,Johannesburg
ORD00673,C018,P005,Yoga Mat,Sports,5,29.99,0.0,149.95,0.0,149.95,2024-05-14,completed,credit_card,Nairobi
ORD00674,C002,P017,French Press,Home & Kitchen,1,27.99,0.1,27.99,2.8,25.19,2024-10-23,pending,debit_card,Lagos
ORD00675,C003,P018,Kindle E-Reader,Electronics,3,129.99,0.1,389.97,39.0,350.97,2024-10-03,pending,debit_card,Nairobi
ORD00676,C024,P013,Novel: The Algorithm,Books,2,14.99,0.1,29.98,3.0,26.98,2024-05-28,completed,mpesa,Amsterdam
ORD00677,C033,P017,French Press,Home & Kitchen,1,27.99,0.05,27.99,1.4,26.59,2024-07-05,cancelled,credit_card,Amsterdam
ORD00678,C043,P008,Air Fryer,Home & Kitchen,5,69.99,0.15,349.95,52.49,297.46,2024-03-25,cancelled,debit_card,Nairobi
ORD00679,C029,P006,Bluetooth Speaker,Electronics,2,49.99,0.1,99.98,10.0,89.98,2024-10-16,completed,mpesa,Paris
ORD00680,C023,P002,Running Shoes,Sports,2,59.99,0.05,119.98,6.0,113.98,2024-04-28,completed,paypal,Madrid
ORD00681,C024,P008,Air Fryer,Home & Kitchen,1,69.99,0.15,69.99,10.5,59.49,2024-04-15,cancelled,paypal,Amsterdam
ORD00682,C025,P016,Linen Shirt,Clothing,4,34.99,0.0,139.96,0.0,139.96,2024-01-21,completed,credit_card,Lagos
ORD00683,C046,P017,French Press,Home & Kitchen,3,27.99,0.15,83.97,12.6,71.37,2024-05-14,cancelled,debit_card,Berlin
ORD00684,C025,P013,Novel: The Algorithm,Books,3,14.99,0.1,44.97,4.5,40.47,2024-11-30,completed,paypal,Lagos
ORD00685,C025,P008,Air Fryer,Home & Kitchen,5,69.99,0.05,349.95,17.5,332.45,2024-06-29,completed,mpesa,Lagos
ORD00686,C031,P020,Mechanical Keyboard,Electronics,1,149.99,0.1,149.99,15.0,134.99,2024-03-12,pending,debit_card,Lagos
ORD00687,C015,P003,Python Programming,Books,5,39.99,0.15,199.95,29.99,169.96,2024-05-23,completed,debit_card,Cairo
ORD00688,C012,P006,Bluetooth Speaker,Electronics,3,49.99,0.1,149.97,15.0,134.97,2024-03-01,completed,mpesa,Lagos
ORD00689,C022,P004,Coffee Maker,Home & Kitchen,4,49.99,0.15,199.96,29.99,169.97,2024-09-02,pending,debit_card,Amsterdam
ORD00690,C038,P006,Bluetooth Speaker,Electronics,4,49.99,0.0,199.96,0.0,199.96,2024-05-04,completed,debit_card,Madrid
ORD00691,C037,P019,Hiking Boots,Sports,2,99.99,0.0,199.98,0.0,199.98,2024-11-18,cancelled,credit_card,Berlin
ORD00692,C037,P005,Yoga Mat,Sports,1,29.99,0.0,29.99,0.0,29.99,2024-05-12,completed,mpesa,Berlin
ORD00693,C039,P019,Hiking Boots,Sports,1,99.99,0.15,99.99,15.0,84.99,2024-12-04,completed,credit_card,Johannesburg
ORD00694,C014,P015,Laptop Stand,Electronics,5,39.99,0.05,199.95,10.0,189.95,2024-09-03,completed,debit_card,London
ORD00695,C027,P020,Mechanical Keyboard,Electronics,2,149.99,0.1,299.98,30.0,269.98,2024-04-03,cancelled,paypal,Amsterdam
ORD00696,C011,P011,Running Shorts,Sports,4,24.99,0.1,99.96,10.0,89.96,2024-10-29,completed,debit_card,Amsterdam
ORD00697,C025,P013,Novel: The Algorithm,Books,2,14.99,0.0,29.98,0.0,29.98,2024-01-09,completed,mpesa,Lagos
ORD00698,C010,P020,Mechanical Keyboard,Electronics,1,149.99,0.0,149.99,0.0,149.99,2024-08-31,cancelled,credit_card,Berlin
ORD00699,C035,P017,French Press,Home & Kitchen,1,27.99,0.0,27.99,0.0,27.99,2024-09-03,completed,credit_card,Johannesburg
ORD00700,C050,P014,Protein Powder,Sports,5,54.99,0.05,274.95,13.75,261.2,2024-07-08,completed,mpesa,Johannesburg
ORD00701,C015,P016,Linen Shirt,Clothing,4,34.99,0.0,139.96,0.0,139.96,2024-10-28,cancelled,credit_card,Cairo
ORD00702,C028,P005,Yoga Mat,Sports,3,29.99,0.05,89.97,4.5,85.47,2024-04-29,completed,paypal,Amsterdam
ORD00703,C039,P018,Kindle E-Reader,Electronics,4,129.99,0.0,519.96,0.0,519.96,2024-04-06,completed,credit_card,Johannesburg
ORD00704,C037,P017,French Press,Home & Kitchen,1,27.99,0.1,27.99,2.8,25.19,2024-01-04,pending,debit_card,Berlin
ORD00705,C045,P011,Running Shorts,Sports,4,24.99,0.0,99.96,0.0,99.96,2024-02-24,completed,mpesa,Berlin
ORD00706,C042,P019,Hiking Boots,Sports,3,99.99,0.0,299.97,0.0,299.97,2024-10-01,pending,paypal,Amsterdam
ORD00707,C040,P009,Data Science Handbook,Books,4,44.99,0.0,179.96,0.0,179.96,2024-07-30,cancelled,mpesa,London
ORD00708,C012,P012,Desk Lamp,Home & Kitchen,5,34.99,0.1,174.95,17.5,157.45,2024-09-04,completed,paypal,Lagos
ORD00709,C037,P012,Desk Lamp,Home & Kitchen,4,34.99,0.15,139.96,20.99,118.97,2024-03-11,completed,debit_card,Berlin
ORD00710,C029,P006,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,0.0,49.99,2024-09-17,pending,paypal,Paris
ORD00711,C036,P020,Mechanical Keyboard,Electronics,1,149.99,0.0,149.99,0.0,149.99,2024-07-18,completed,credit_card,Berlin
ORD00712,C010,P016,Linen Shirt,Clothing,5,34.99,0.05,174.95,8.75,166.2,2024-02-15,completed,paypal,Berlin
ORD00713,C015,P012,Desk Lamp,Home & Kitchen,1,34.99,0.1,34.99,3.5,31.49,2024-01-20,pending,mpesa,Cairo
ORD00714,C040,P017,French Press,Home & Kitchen,3,27.99,0.15,83.97,12.6,71.37,2024-11-01,completed,debit_card,London
ORD00715,C041,P016,Linen Shirt,Clothing,4,34.99,0.0,139.96,0.0,139.96,2024-04-13,cancelled,paypal,Johannesburg
ORD00716,C013,P002,Running Shoes,Sports,5,59.99,0.1,299.95,30.0,269.95,2024-09-21,completed,debit_card,Johannesburg
ORD00717,C044,P002,Running Shoes,Sports,3,59.99,0.0,179.97,0.0,179.97,2024-12-01,completed,debit_card,London
ORD00718,C006,P009,Data Science Handbook,Books,4,44.99,0.0,179.96,0.0,179.96,2024-12-08,pending,mpesa,Cairo
ORD00719,C038,P007,Winter Jacket,Clothing,5,89.99,0.0,449.95,0.0,449.95,2024-12-26,completed,credit_card,Madrid
ORD00720,C036,P010,Smart Watch,Electronics,5,199.99,0.1,999.95,100.0,899.95,2024-06-27,completed,paypal,Berlin
ORD00721,C015,P020,Mechanical Keyboard,Electronics,2,149.99,0.05,299.98,15.0,284.98,2024-07-25,cancelled,credit_card,Cairo
ORD00722,C017,P006,Bluetooth Speaker,Electronics,4,49.99,0.1,199.96,20.0,179.96,2024-02-24,cancelled,credit_card,Paris
ORD00723,C033,P010,Smart Watch,Electronics,3,199.99,0.0,599.97,0.0,599.97,2024-09-19,completed,paypal,Amsterdam
ORD00724,C045,P015,Laptop Stand,Electronics,4,39.99,0.1,159.96,16.0,143.96,2024-09-04,completed,paypal,Berlin
ORD00725,C050,P015,Laptop Stand,Electronics,4,39.99,0.1,159.96,16.0,143.96,2024-01-15,pending,credit_card,Johannesburg
ORD00726,C017,P003,Python Programming,Books,4,39.99,0.15,159.96,23.99,135.97,2024-04-22,completed,paypal,Paris
ORD00727,C027,P012,Desk Lamp,Home & Kitchen,5,34.99,0.1,174.95,17.5,157.45,2024-01-05,completed,debit_card,Amsterdam
ORD00728,C019,P003,Python Programming,Books,4,39.99,0.15,159.96,23.99,135.97,2024-06-24,completed,debit_card,Cairo
ORD00729,C031,P011,Running Shorts,Sports,3,24.99,0.0,74.97,0.0,74.97,2024-10-20,completed,debit_card,Lagos
ORD00730,C048,P007,Winter Jacket,Clothing,4,89.99,0.15,359.96,53.99,305.97,2024-04-12,completed,debit_card,Paris
ORD00731,C017,P007,Winter Jacket,Clothing,2,89.99,0.0,179.98,0.0,179.98,2024-05-07,cancelled,paypal,Paris
ORD00732,C010,P004,Coffee Maker,Home & Kitchen,1,49.99,0.0,49.99,0.0,49.99,2024-12-12,pending,credit_card,Berlin
ORD00733,C049,P018,Kindle E-Reader,Electronics,1,129.99,0.05,129.99,6.5,123.49,2024-07-09,cancelled,paypal,Paris
ORD00734,C032,P019,Hiking Boots,Sports,3,99.99,0.05,299.97,15.0,284.97,2024-04-03,cancelled,paypal,Johannesburg
ORD00735,C026,P008,Air Fryer,Home & Kitchen,5,69.99,0.0,349.95,0.0,349.95,2024-01-28,cancelled,mpesa,Lagos
ORD00736,C031,P018,Kindle E-Reader,Electronics,1,129.99,0.1,129.99,13.0,116.99,2024-06-26,pending,debit_card,Lagos
ORD00737,C030,P004,Coffee Maker,Home & Kitchen,5,49.99,0.05,249.95,12.5,237.45,2024-06-10,completed,credit_card,Cairo
ORD00738,C044,P007,Winter Jacket,Clothing,4,89.99,0.1,359.96,36.0,323.96,2024-02-21,completed,paypal,London
ORD00739,C040,P009,Data Science Handbook,Books,2,44.99,0.1,89.98,9.0,80.98,2024-05-14,completed,paypal,London
ORD00740,C031,P020,Mechanical Keyboard,Electronics,3,149.99,0.0,449.97,0.0,449.97,2024-04-04,pending,mpesa,Lagos
ORD00741,C014,P014,Protein Powder,Sports,3,54.99,0.0,164.97,0.0,164.97,2024-07-24,completed,mpesa,London
ORD00742,C012,P019,Hiking Boots,Sports,2,99.99,0.1,199.98,20.0,179.98,2024-12-17,completed,credit_card,Lagos
ORD00743,C047,P009,Data Science Handbook,Books,2,44.99,0.1,89.98,9.0,80.98,2024-08-09,pending,debit_card,Lagos
ORD00744,C010,P005,Yoga Mat,Sports,4,29.99,0.0,119.96,0.0,119.96,2024-03-31,pending,mpesa,Berlin
ORD00745,C009,P017,French Press,Home & Kitchen,5,27.99,0.15,139.95,20.99,118.96,2024-06-10,pending,paypal,London
ORD00746,C017,P018,Kindle E-Reader,Electronics,5,129.99,0.0,649.95,0.0,649.95,2024-07-22,completed,debit_card,Paris
ORD00747,C004,P007,Winter Jacket,Clothing,3,89.99,0.05,269.97,13.5,256.47,2024-11-18,completed,mpesa,Amsterdam
ORD00748,C048,P011,Running Shorts,Sports,3,24.99,0.0,74.97,0.0,74.97,2024-07-03,cancelled,paypal,Paris
ORD00749,C023,P001,Wireless Headphones,Electronics,4,79.99,0.0,319.96,0.0,319.96,2024-06-28,cancelled,debit_card,Madrid
ORD00750,C037,P019,Hiking Boots,Sports,5,99.99,0.0,499.95,0.0,499.95,2024-05-25,completed,paypal,Berlin
ORD00751,C044,P017,French Press,Home & Kitchen,4,27.99,0.15,111.96,16.79,95.17,2024-08-16,completed,mpesa,London
ORD00752,C040,P010,Smart Watch,Electronics,4,199.99,0.15,799.96,119.99,679.97,2024-03-15,completed,paypal,London
ORD00753,C027,P020,Mechanical Keyboard,Electronics,5,149.99,0.05,749.95,37.5,712.45,2024-02-06,completed,debit_card,Amsterdam
ORD00754,C022,P008,Air Fryer,Home & Kitchen,3,69.99,0.0,209.97,0.0,209.97,2024-11-30,completed,paypal,Amsterdam
ORD00755,C039,P013,Novel: The Algorithm,Books,3,14.99,0.05,44.97,2.25,42.72,2024-07-04,cancelled,mpesa,Johannesburg
ORD00756,C027,P006,Bluetooth Speaker,Electronics,2,49.99,0.0,99.98,0.0,99.98,2024-03-05,completed,paypal,Amsterdam
ORD00757,C048,P003,Python Programming,Books,2,39.99,0.0,79.98,0.0,79.98,2024-07-22,completed,credit_card,Paris
ORD00758,C005,P016,Linen Shirt,Clothing,5,34.99,0.0,174.95,0.0,174.95,2024-01-14,pending,credit_card,Amsterdam
ORD00759,C007,P009,Data Science Handbook,Books,5,44.99,0.0,224.95,0.0,224.95,2024-02-13,pending,paypal,Cairo
ORD00760,C015,P008,Air Fryer,Home & Kitchen,3,69.99,0.05,209.97,10.5,199.47,2024-11-16,completed,debit_card,Cairo
ORD00761,C034,P006,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,0.0,49.99,2024-12-05,completed,paypal,Lagos
ORD00762,C031,P015,Laptop Stand,Electronics,5,39.99,0.0,199.95,0.0,199.95,2024-10-07,pending,debit_card,Lagos
ORD00763,C045,P018,Kindle E-Reader,Electronics,2,129.99,0.1,259.98,26.0,233.98,2024-11-01,pending,mpesa,Berlin
ORD00764,C034,P018,Kindle E-Reader,Electronics,3,129.99,0.0,389.97,0.0,389.97,2024-09-03,cancelled,debit_card,Lagos
ORD00765,C006,P015,Laptop Stand,Electronics,3,39.99,0.0,119.97,0.0,119.97,2024-07-30,completed,debit_card,Cairo
ORD00766,C020,P001,Wireless Headphones,Electronics,1,79.99,0.1,79.99,8.0,71.99,2024-03-10,completed,paypal,London
ORD00767,C031,P018,Kindle E-Reader,Electronics,1,129.99,0.15,129.99,19.5,110.49,2024-09-08,pending,paypal,Lagos
ORD00768,C001,P014,Protein Powder,Sports,3,54.99,0.1,164.97,16.5,148.47,2024-04-28,completed,paypal,Cairo
ORD00769,C013,P014,Protein Powder,Sports,5,54.99,0.05,274.95,13.75,261.2,2024-07-21,completed,debit_card,Johannesburg
ORD00770,C046,P013,Novel: The Algorithm,Books,4,14.99,0.0,59.96,0.0,59.96,2024-05-14,completed,mpesa,Berlin
ORD00771,C041,P008,Air Fryer,Home & Kitchen,5,69.99,0.1,349.95,34.99,314.96,2024-12-21,completed,paypal,Johannesburg
ORD00772,C042,P018,Kindle E-Reader,Electronics,3,129.99,0.05,389.97,19.5,370.47,2024-04-06,completed,debit_card,Amsterdam
ORD00773,C009,P010,Smart Watch,Electronics,1,199.99,0.15,199.99,30.0,169.99,2024-08-21,cancelled,mpesa,London
ORD00774,C018,P020,Mechanical Keyboard,Electronics,4,149.99,0.0,599.96,0.0,599.96,2024-06-13,completed,debit_card,Nairobi
ORD00775,C004,P018,Kindle E-Reader,Electronics,1,129.99,0.0,129.99,0.0,129.99,2024-02-22,completed,paypal,Amsterdam
ORD00776,C009,P015,Laptop Stand,Electronics,1,39.99,0.0,39.99,0.0,39.99,2024-02-16,completed,credit_card,London
ORD00777,C032,P007,Winter Jacket,Clothing,3,89.99,0.05,269.97,13.5,256.47,2024-06-08,pending,paypal,Johannesburg
ORD00778,C030,P002,Running Shoes,Sports,3,59.99,0.0,179.97,0.0,179.97,2024-03-15,completed,paypal,Cairo
ORD00779,C050,P013,Novel: The Algorithm,Books,1,14.99,0.1,14.99,1.5,13.49,2024-08-28,completed,debit_card,Johannesburg
ORD00780,C017,P013,Novel: The Algorithm,Books,1,14.99,0.0,14.99,0.0,14.99,2024-05-07,pending,mpesa,Paris
ORD00781,C016,P002,Running Shoes,Sports,2,59.99,0.05,119.98,6.0,113.98,2024-02-18,cancelled,debit_card,Accra
ORD00782,C031,P013,Novel: The Algorithm,Books,3,14.99,0.0,44.97,0.0,44.97,2024-03-22,completed,credit_card,Lagos
ORD00783,C017,P016,Linen Shirt,Clothing,3,34.99,0.0,104.97,0.0,104.97,2024-07-03,completed,debit_card,Paris
ORD00784,C008,P008,Air Fryer,Home & Kitchen,4,69.99,0.0,279.96,0.0,279.96,2024-01-08,completed,paypal,Lagos
ORD00785,C038,P004,Coffee Maker,Home & Kitchen,4,49.99,0.0,199.96,0.0,199.96,2024-01-05,completed,mpesa,Madrid
ORD00786,C045,P020,Mechanical Keyboard,Electronics,2,149.99,0.0,299.98,0.0,299.98,2024-02-15,completed,debit_card,Berlin
ORD00787,C032,P003,Python Programming,Books,5,39.99,0.0,199.95,0.0,199.95,2024-11-16,completed,credit_card,Johannesburg
ORD00788,C023,P005,Yoga Mat,Sports,5,29.99,0.0,149.95,0.0,149.95,2024-03-05,pending,debit_card,Madrid
ORD00789,C021,P018,Kindle E-Reader,Electronics,3,129.99,0.05,389.97,19.5,370.47,2024-04-08,completed,mpesa,Berlin
ORD00790,C023,P005,Yoga Mat,Sports,3,29.99,0.0,89.97,0.0,89.97,2024-09-05,pending,paypal,Madrid
ORD00791,C035,P016,Linen Shirt,Clothing,2,34.99,0.1,69.98,7.0,62.98,2024-04-05,cancelled,paypal,Johannesburg
ORD00792,C021,P015,Laptop Stand,Electronics,3,39.99,0.1,119.97,12.0,107.97,2024-10-10,completed,credit_card,Berlin
ORD00793,C034,P005,Yoga Mat,Sports,4,29.99,0.0,119.96,0.0,119.96,2024-05-14,cancelled,paypal,Lagos
ORD00794,C030,P001,Wireless Headphones,Electronics,5,79.99,0.05,399.95,20.0,379.95,2024-04-04,completed,paypal,Cairo
ORD00795,C050,P020,Mechanical Keyboard,Electronics,2,149.99,0.0,299.98,0.0,299.98,2024-02-02,cancelled,mpesa,Johannesburg
ORD00796,C013,P017,French Press,Home & Kitchen,4,27.99,0.1,111.96,11.2,100.76,2024-03-19,cancelled,paypal,Johannesburg
ORD00797,C021,P014,Protein Powder,Sports,3,54.99,0.0,164.97,0.0,164.97,2024-02-19,cancelled,credit_card,Berlin
ORD00798,C003,P005,Yoga Mat,Sports,2,29.99,0.0,59.98,0.0,59.98,2024-04-13,completed,mpesa,Nairobi
ORD00799,C013,P004,Coffee Maker,Home & Kitchen,1,49.99,0.1,49.99,5.0,44.99,2024-11-24,pending,mpesa,Johannesburg
ORD00800,C034,P020,Mechanical Keyboard,Electronics,5,149.99,0.0,749.95,0.0,749.95,2024-01-26,completed,debit_card,Lagos
ORD00801,C039,P003,Python Programming,Books,1,39.99,0.0,39.99,0.0,39.99,2024-12-01,pending,credit_card,Johannesburg
ORD00802,C030,P002,Running Shoes,Sports,3,59.99,0.1,179.97,18.0,161.97,2024-07-31,completed,credit_card,Cairo
ORD00803,C040,P009,Data Science Handbook,Books,5,44.99,0.0,224.95,0.0,224.95,2024-02-06,completed,credit_card,London
ORD00804,C014,P017,French Press,Home & Kitchen,1,27.99,0.0,27.99,0.0,27.99,2024-04-28,cancelled,mpesa,London
ORD00805,C013,P007,Winter Jacket,Clothing,5,89.99,0.15,449.95,67.49,382.46,2024-05-07,cancelled,debit_card,Johannesburg
ORD00806,C036,P018,Kindle E-Reader,Electronics,4,129.99,0.15,519.96,77.99,441.97,2024-02-24,cancelled,paypal,Berlin
ORD00807,C044,P015,Laptop Stand,Electronics,4,39.99,0.0,159.96,0.0,159.96,2024-03-26,completed,mpesa,London
ORD00808,C033,P011,Running Shorts,Sports,2,24.99,0.1,49.98,5.0,44.98,2024-11-03,pending,paypal,Amsterdam
ORD00809,C021,P018,Kindle E-Reader,Electronics,3,129.99,0.0,389.97,0.0,389.97,2024-07-30,pending,paypal,Berlin
ORD00810,C039,P008,Air Fryer,Home & Kitchen,5,69.99,0.1,349.95,34.99,314.96,2024-04-19,pending,paypal,Johannesburg
ORD00811,C024,P015,Laptop Stand,Electronics,4,39.99,0.05,159.96,8.0,151.96,2024-01-01,completed,paypal,Amsterdam
ORD00812,C039,P001,Wireless Headphones,Electronics,5,79.99,0.0,399.95,0.0,399.95,2024-06-03,completed,paypal,Johannesburg
ORD00813,C015,P007,Winter Jacket,Clothing,3,89.99,0.0,269.97,0.0,269.97,2024-12-19,completed,debit_card,Cairo
ORD00814,C007,P002,Running Shoes,Sports,4,59.99,0.0,239.96,0.0,239.96,2024-03-20,completed,paypal,Cairo
ORD00815,C024,P019,Hiking Boots,Sports,2,99.99,0.0,199.98,0.0,199.98,2024-05-11,completed,credit_card,Amsterdam
ORD00816,C037,P013,Novel: The Algorithm,Books,5,14.99,0.0,74.95,0.0,74.95,2024-02-09,completed,mpesa,Berlin
ORD00817,C012,P016,Linen Shirt,Clothing,5,34.99,0.0,174.95,0.0,174.95,2024-10-31,completed,credit_card,Lagos
ORD00818,C047,P019,Hiking Boots,Sports,4,99.99,0.0,399.96,0.0,399.96,2024-01-29,completed,paypal,Lagos
ORD00819,C028,P014,Protein Powder,Sports,1,54.99,0.0,54.99,0.0,54.99,2024-11-30,cancelled,credit_card,Amsterdam
